Ebba Busch,Ebba Elisabeth Busch-Christensen,2/11/1987,,"
,Sweden,
,Norway,[1],
",,Uppsala University,,,,Niklas Thor,,,,,,,,"Leader of the Christian Democrats,Member of the Riksdag",,,Christian Democrats,,,35
Eben Francis Stone,,1822-08-03,1895-01-22,,,Harvard University,,,,,,,,,,,,"Member of theU.S. House of Representatives from Massachusetts,Chairperson of the Massachusetts Republican Party,11th Mayor of Newburyport,Member of the Massachusetts State Senatefor the 4th Essex district,President of theNewburyport Common Council,Member of theNewburyport Common Councilfor Ward 4,Military service",,,Republican,,,72
Eben Pomeroy Colton,,1829-02-11,1895-09-10,,,,,,,,,,,,,,,"Lieutenant Governor of Vermont,Member of the Vermont Senate from Orleans County,Member of the Vermont House of Representatives from Irasburg",Businessman,,"Whig,Republican",,,66
Ebenezer F. Norton,Ebenezer Foote Norton,1774-11-07,1851-05-11,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom New York's 30th district,,,,,,76
Ebenezer Dumont,,1814-11-23,1871-04-16,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Indiana's 6th district,Military service",,,Republican,,,56
Ebenezer Brigham,,1789-04-28,1861-09-14,,"Dane County, Wisconsin",,,,,,,,Jerome R. Brigham,,,,,,"Businessman, militia officer and politician",,,,,72
Eben Martin,Eben Wever Martin,1855-04-12,,,,"Cornell College,University of Michigan","BA,LLB",,,,,,,,,,,"Member of the U.S. House of Representativesfrom South Dakota's 3rd district,Member of the U.S. House of Representativesfrom South Dakota's at-large district",,,Republican,,,167
Ebenezer Byron Finley,,1833-07-31,8/22/1916,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Ohio's 14th district,Member of the U.S. House of Representativesfrom Ohio's 8th district",,,Democratic,,,83
Eben Sumner Draper,,1858-06-17,4/9/1914,,,,,,,,,,,,,,,"44th Governor of Massachusetts,40th Lieutenant Governor of Massachusetts,Chairperson of the Massachusetts Republican Party",,,Republican,,,55
Ebenezer Denny,,1761-03-11,1822-07-21,,,,,,,,,,,,,,,"1st Mayor of Pittsburgh,Military service",,,,,,61
Ebenezer Huntington,,1754-12-26,1834-06-17,,,"Yale College,Harvard College",,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Connecticut's At-large district,Military service",,,Federalist,,,79
Ebenezer Laing,,6/28/1931,4/19/2015,,"Pro-Vice Chancellor,University of Ghana,Legon,Contributions to ,science education, and ,botany","Adisadel College,Achimota School,University College of the Gold Coast,University of London,BSc,University of Cambridge,PhD",,,"University of Ghana,Legon",,,,,,,Ronald Fisher,"Botany,Genetics",,,,,,,83
Ebenezer Hazard,,1744-01-15,1817-06-13,,,Princeton University,BA,,,,,,,,,,,United States Postmaster General,,,,,,73
Ebenezer N. Briggs,,1801-11-01,1873-01-26,,,,,,,,,,Ebenezer J. Ormsbee,,,,,"33rd Speaker of the Vermont House of Representatives,38th Speaker of the Vermont House of Representatives",,,"Whig,Republican",,,71
Ebenezer Mattoon,,1755-08-19,1843-09-11,,,Dartmouth College,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Massachusetts's 3rd district,Member of the Massachusetts House of Representatives,Military service",,,Federalist,,,88
Ebenezer Russell,,1747-12-26,1836-12-05,,,,,,,,John Russell (New York politician),,,,,,,"Member of the New York State Assembly for Washington Co.,Member of the New York State Senate for the Eastern District,Member of the New York State Assembly for Charlotte Co.",,,Federalist,,,89
Ebenezer Peck,Ebenezer Peck,1805-05-22,1881-05-25,,,read law,,,,,,,,,,,,"Judge of the Court of Claims,Member of the Illinois House of Representativesfrom the 57th district,Member of the Illinois Senate,Member of the Legislative Assembly of Lower Canada",,,"Democratic,Republican",,,76
Ebenezer Pemberton,Ebenezer Pemberton,1746-01-01,1835-06-25,,,Princeton University,,,,,,[2],,,,,,2nd Principal of Phillips Academy,,,,,,89
Ebenezer Hamlin,,1844-01-01,6/4/1900,,,,,,,,,,,,,,,"5th Chairman of Committees,Member of the New Zealand Parliamentfor Franklin,Member of the New Zealand Parliamentfor Franklin South",,,,,,56
Ebenezer Hoar,Ebenezer Rockwood Hoar,1816-02-21,1895-01-31,,,Harvard University,"LLB,AB",,,,,,,,,,,"Member of the U.S. House of Representativesfrom Massachusetts's 7th district,30th United States Attorney General,Associate Justice of the Massachusetts Supreme Judicial Court",,,"Whig,Republican",,,78
Ebenezer Seaver,,1763-07-05,1844-03-01,,,Harvard University,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Massachusetts's 13th district,Member of the Massachusetts House of Representatives",Farming,,Democratic-Republican,,,80
Ebenezer J. Hill,,1845-08-04,9/27/1917,,,"Center Academy,Yale College",,,,,"Helena Hill,Elsie Hill",,,,,,,"Member of the U.S. House of Representatives from Connecticut's 4th district,Member of theConnecticut Senatefrom the 13th District,Member of the Connecticut House of Representatives,Military service","banker, businessman",,Republican,,,72
Ebenezer J. Ormsbee,,1834-06-08,4/3/1924,,,,,,,,,,,,,,,"41st Governor of Vermont,35th Lieutenant Governor of Vermont,Member of the Vermont State Senate,Member of the Vermont House of Representatives",,,Republican,,,89
Eberhard Blum,,4/28/1919,7/9/2003,,,,,,,,,,,,,,,,,,,,,84
Eberhard Godt,,8/15/1900,9/13/1995,,,,,,,,,,,,,,,,,,,,,95
Ebitu Ukiwe,,10/26/1940,,,,,,,,,,,,,,,,"7th Chief of General Staff,Governor of Lagos State,Governor of Niger State,Military service",,,,,,81
Eberhard Hopf,,4/4/1902,7/24/1983,,"Ergodic theory,Partial differential equation,Differential geometry",University of Berlin,,,"MIT,University of Leipzig,University of Munich,Indiana Univ. Bloomington",,,,,,,"Erhard Schmidt,Issai Schur",Mathematician,,,,,,,81
Ebenezer Wilson Poe,,1846-11-11,1898-06-19,,,,,,,,,,,,,,,15th Ohio State Auditor,,,Republican,,,51
Ecaterina Andronescu,,4/7/1948,,,,Politehnica University of Bucharest,,,,,,,,,,,,"Minister of Education,Senator of Romania,Deputy of Romania",,,Social Democratic Party,,,74
Ebenezer Stoddard,,1785-05-06,1847-08-19,,,Brown University,,,,,,,,,,,,"Member of the United States House of Representatives from Connecticut,33rd and 35th Lieutenant Governor of Connecticut",,,"Democratic-Republican,Adams-Clay Republican",,,62
Ebrahim Raisi,Sayyid Ebrahim Raisol-Sadati,12/14/1960,,,,"[8],Shahid Motahari University,[5],Qom Seminary,[5]",,,,Jamileh Alamolhoda,,,Ahmad Alamolhoda,,,,,"8th President of Iran,Chief Justice of Iran,Prosecutor-General of Iran,Member of the Assembly of Experts,First Vice Chief Justice of Iran,Chairman of General Inspection Office",,,"Combatant Clergy Association,[5]",,,61
Eckart Ratz,,6/28/1953,,,,,,,,,,,,,,,,"Minister of the Interior,President of the Supreme Court of Justice,Vice President of the Supreme Court of Justice",,,,,,68
Eberhard Diepgen,,11/13/1941,,,,Free University of Berlin,,,,,,,,,,,,"Governing Mayor of Berlin[a],Member of the Abgeordnetenhaus of Berlin,Member of the Bundestag  for West Berlin",,,Christian Democratic Union of Germany,,,80
Edward E. Berger,,7/29/1945,,,,"Wichita State University,Kansas State University","BA,EdD,MA",,,,,,,,,,,Member of the Kansas Senatefrom the 34th district,,,Republican,,,76
Ed Austin,T. Edward Austin Jr.,7/15/1926,4/23/2011,,,"Duke University,Fredric G. Levin College of Law",,,,,,,,,,,,"4th Mayor of Jacksonville,State Attorney,Fourth Judicial Circuit Court of Florida",,,Republican,,,84
Ed Balls,Edward Michael Balls,2/25/1967,,,,"Keble College, Oxford",BA,,,Yvette Cooper,,Michael Balls,,,,,,"Secretary of State for Children, Schools and Families,Economic Secretary to the Treasury,Shadow Chancellor of the Exchequer,Shadow Home Secretary,Shadow Secretary of State for Education,Member of Parliamentfor Morley and Outwood.mw-parser-output .nobold{font-weight:normal}Normanton (2005?õ????2010)",,,Labour and Co-operative,,,55
Eberhard van der Laan,Eberhard Edzard van der Laan,6/28/1955,10/5/2017,,,"Vrije Universiteit Amsterdam,Bachelor of Laws,Master of Laws",Master of Laws,,,,,,,,,,,"Mayor of Amsterdam,Minister for Housing,  Communities and Integration","Politician,Jurist,Lawyer,Political consultant",,Labour Party,,,62
Edward Bernays,Edward Bernays,1891-11-22,3/9/1995,,,,,,,Doris Fleischman,Anne Bernays,,"Martha Bernays,Sigmund Freud,Isaac Bernays,Marc Randolph",,,,,,"Public relations,advertising",,,,,103
Ed Asner,Eddie Asner,11/15/1929,8/29/2021,,,"Wyandotte High School,University of Chicago",,,,,Kate Asner,,,,,,,21st President of the Screen Actors Guild,Actor,,Democratic,,,91
Ed Bryant,Edward Glenn Bryant,9/7/1948,,,,"University of Mississippi, Oxford","BA,JD",,,,,,,,,,,"Magistrate Judge of the United States District Court for the Western District of Tennessee,Member of the U.S. House of Representativesfrom Tennessee's 7th district,United States Attorney for the Western District of Tennessee,Military service",,,Republican,,,73
Sir Ed Byrne,,2/15/1952,,,,"University of Tasmania,University of Queensland,University of Adelaide","MBA,MBBS,M.D,Sc.D.,BMSc",,"St Vincent's Hospital, Melbourne,University of Melbourne,Monash University,University College London,King's College London",,,,,,,,,"20th Principal of King's College London,Academic work",,,,,,70
Ed Bethune,Edwin Ruthvin Bethune Jr.,12/19/1935,,,,University of Arkansas,,,,,,,,,,,,"Chair of the Arkansas Republican Party,Member of the U.S. House of Representatives from Arkansas's 2nd district,Prosecuting Attorney for the First Judicial District of Arkansas,Military service","Attorney,FBI",,Republican,,,86
Ed Broadbent,John Edward Broadbent,3/21/1936,,,,"Trinity College, Toronto",,,,Ellen Meiksins Wood,,,,,,,,"Leader of the New Democratic Party,Member of Parliamentfor Ottawa Centre,Member of Parliamentfor OshawaOshawa?õ????Whitby (1968?õ????1979)",,,New Democratic,,,86
Ed Ableser,Edward Zachary Ableser,3/16/1978,,,,Arizona State University,,,,,,,,,,,,"Member of the Arizona Senatefrom the 26th district,Member of the Arizona House of Representativesfrom the 17th district",,,Democratic,,,44
Ed Case,Edward Espenett Case,9/27/1952,,,,"Williams College,University of California, Hastings","BA,JD",,,,,,,,,,,"Member of theU.S. House of Representativesfrom Hawaii,Member of the Hawaii House of Representativesfrom the 23rd district",,,Democratic,,,69
Ed Chau,,9/17/1957,,,,Southwestern University School of Law,JD,,,,,,,,,,,"Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name,Judge of the Los Angeles County Superior Court,Member of the California State Assemblyfrom the 49th district,Chinese name","Attorney,Engineer",,Democratic,,,64
Ed Corrigan,Francis Edward Corrigan,8/10/1946,,,,University of Cambridge,,,"University of Durham,University of York",,,,,,,David Olive,Theoretical physics,,,,,,,75
Ed Crocker,,2/28/1948,,,,"Pasadena City College,University of California at Berkeley,University of Oklahoma",,,,,,,,,,,,Member of the Oklahoma House of Representativesfrom the 45 district,,,Democratic,,,74
Ed Davis,,7/31/1956,,,,"Southern New Hampshire University,Anna Maria College","B.S.,M.S.",,,,,,,,,,,"Commissioner of the Boston Police Department,Superintendent of the Lowell Police Department",,,,,,65
Ed Davey,Edward Jonathan Davey,12/25/1965,,,,"Jesus College, Oxford,Birkbeck, University of London",,,,,,,,,,,,"Leader of the Liberal Democrats,Deputy Leader of the Liberal Democrats,Secretary of State for Energy andClimate Change,Parliamentary Under-Secretary of State for Employment Relations and Postal Affairs,Liberal Democrat Treasury spokesperson,Liberal Democrat Spokesperson for Business, Energy and Industrial Strategy,Liberal Democrat Home Affairs spokesman,Liberal Democrat Spokesperson for Foreign and Commonwealth Affairs,Liberal Democrat Spokesperson for Trade and Industry,Liberal Democrat Spokesperson for Education and Skills,Member of Parliamentfor Kingston and Surbiton",,,Liberal Democrats,,,56
Ed Edmondson,Edmond Augustus Edmondson,4/7/1919,12/8/1990,,,"University of Oklahoma,Georgetown University Law Center",,,,,"James E. Edmondson,Drew Edmondson",,,,,,,"Member of the U.S. House of Representativesfrom Oklahoma's 2nd district,Military service",,,Democratic,,,71
Ed Emery,,5/25/1950,8/6/2021,,,Missouri University of Science and Technology,BS,,,,,,,,,,,"Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district,Member of the Missouri Senatefrom the 31st district,Member of the Missouri House of Representativesfrom the 126th district",,,Republican,,,71
