name,full_name,born,died
Adolph J. Sabath,Adolph Joachim Sabath,1866-04-04 00:00:00,"November 6, 1952"
Adolph Ochs,Adolph Simon Ochs,1858-03-12 00:00:00,"April 8, 1935"
Adolph Sutro,Adolph Heinrich Joseph Sutro,1830-04-29 00:00:00,"August 8, 1898"
Adolph Olson Eberhart,,1870-06-30 00:00:00,"December 6, 1944"
Sir Adolphe-Philippe Caron,Joseph-Philippe-René-Adolphe Caron,1843-12-24 00:00:00,20 April 1908
Adolphe Guillet dit Tourangeau,,1831-01-15 00:00:00,"October 8, 1894"
Adolphe de Chambrun,,"August 10, 1831",1891
Adolphus Barton,Adolphus Henry Everand Barton,1846,20 May 1916 (aged 69-70)
Adolphus Frederic St. Sure,Adolphus Frederic St. Sure,1869-03-09 00:00:00,"February 5, 1949"
Adolphus P. Nelson,,1872-03-28 00:00:00,"August 21, 1927"
Adonijah Strong Welch,,1821-04-12 00:00:00,"March 14, 1889"
Adonis Georgiadis,,6 November 1972,
Adoniram Judson Holmes,,"March 2, 1842","January 21, 1902"
Adoniram Judson Warner,,1834-01-13 00:00:00,"August 12, 1910"
Adone Zoli,,1887-12-16 00:00:00,20 February 1960
Adolphus W. Burtt,,1832-05-28 00:00:00,"January 7, 1917"
Adri van Es,Adrianus van Es,1913-04-28 00:00:00,6 January 1994
Adriaan Quirinus Hendrik Dijxhoorn,,10 September 1889,22 January 1953
Adrian Bailey,,1945-12-11 00:00:00,
Sir Adrian Baillie,Adrian William Maxwell Baillie,1898-05-05 00:00:00,8 January 1947
Adrian Anthony Spears,Adrian Anthony Spears,1910-07-08 00:00:00,"May 9, 1991"
Adrian Flook,,1963-07-09 00:00:00,
Adrian Benepe,,1957-03-08 00:00:00,
Adrian A. Basora,,1938-07-18 00:00:00,
Adrian Joseph Caillouet,Adrian Joseph Caillouet,1883-02-19 00:00:00,"December 19, 1946"
Sir Adrian Knox,,29 November 1863,27 April 1932 (aged 69)
Adrian Bennett,,1933-01-21 00:00:00,9 May 2006
Adrian Gibson,,1935-11-03 00:00:00,30 April 2015
Adrian Ramsay,,1981 (age 40–41),
Adrian Sanders,,1959-04-25 00:00:00,
Adrian Slade,,1936-05-25 00:00:00,
Adriano Mastrangelo,,1919-02-08 00:00:00,"April 9, 1999"
Adrianne Todman,,,
Adrien Meunier,,24 December 1905,31 October 1971
Adrienne Adams,,1960-12-09 00:00:00,
Adriano Moreira,Adriano José Alves Moreira,1922-09-06 00:00:00,
Adrienne Jones,,1954-11-20 00:00:00,
Adrienne Clarkson,Adrienne Louise Poy,1939-02-10 00:00:00,
Adrien Marquet,,1884-10-06 00:00:00,3 February 1955
Adrienne Galanek,,,
Adrienne Morrison,Mabel Adrienne Morrison,1883-03-01 00:00:00,"November 20, 1940"
Adrienne Nelson,,1967 (age 54–55),
Adrienne Benavidez,,1953/1954 (age 67–68),
Adrienne S. O'Neal,,1954 (age 67–68),
Adrienne Southworth,,,
Aduke Alakija,Jaiyeola Aduke Alakija,March 1921,March 2016 (aged 95)
Ian Frederick Adukwei Hesse,Ian Frederick Adukwei Hesse,,
Adrienne de Noailles,,1759-11-02 00:00:00,24 December 1807
Adye Douglas,,1815-05-31 00:00:00,10 April 1906
Afakriya Gadzama,,1953-11-22 00:00:00,
Aedanus Burke,,"June 16, 1743","March 30, 1802"
Aerin Lauder Zinterhofer,Aerin Rebecca Lauder,1970-04-23 00:00:00,
Aftab Ahmad Khan Sherpao,,1944-08-20 00:00:00,
Aftab Shahban Mirani,,,
Aftab Seth,,1943-09-17 00:00:00,
Aenne Brauksiepe,,1912-02-23 00:00:00,1 January 1997
Afsaruddin Ahmad Khan,আফসার উদ্দিন আহমেদ খাঁন,1940, (aged 81)
Afzal Khan,,1958-04-05 00:00:00,
Aftab Siddiqui,,,
Agha Siraj Durrani ,,1953,
Agata Buzek,Agata Bronisława Buzek,1976-09-20 00:00:00,
Agatha Barbara,,1923-03-11 00:00:00,4 February 2002
Agnès Buzyn,,1962-11-01 00:00:00,
Agar Wynne,,1850-07-15 00:00:00,12 May 1934
Agazio Loiero,,1940-01-14 00:00:00,
The Countess Fife,,12 May 1829,18 December 1869
Agnes Kant,Agnes Catharina Kant,1967-01-20 00:00:00,
The Countess Fife,,12 May 1829,18 December 1869
Agnes Mary Claypole Moody,Agnes Mary Claypole,1870-01-01 00:00:00,"August 29, 1954"
Agnes Baggett,,"April 9, 1905 ","December 15, 1992 (aged 87)"
The Baroness Macdonald of Earnscliffe,Susan Agnes Bernard,1836-08-24 00:00:00,5 September 1920
Agnes E. Meyer,Agnes Elizabeth Ernst,"January 2, 1887","September 1, 1970"
Agnes Taubert,Agnes Marie Constanze Taubert,1844-01-07 00:00:00,8 May 1877
Henry Lawrence Burnett,,1838-12-26 00:00:00,"January 4, 1916"
Agnes Ward White,,1857,1943
Agnese Landini,,1976-11-11 00:00:00,
Agnes Weston,Agnes Louisa Steuart,1879-01-18 00:00:00,8 August 1972
Agnes van Ardenne,Anna Maria Agnes van der Hoeven,1950-01-21 00:00:00,
The Viscount Halifax,Charles Lindley Wood,1839-06-07 00:00:00,19 January 1934
Agostino Gambino,,6 July 1933,2 October 2021
Ahiman Louis Miner,,1804-09-23 00:00:00,"July 19, 1886"
Ahmad Bashah Md Hanipah,Ahmad Bashah bin Md Hanipah,1950-10-10 00:00:00,
Ahmad Allam-Mi,,,
Agustín Carstens,,1958-06-09 00:00:00,
Ahmad Alamolhoda,,1944-09-01 00:00:00,
Ahiman Louis Miner,,1804-09-23 00:00:00,"July 19, 1886"
Ahmad Jazlan Yaakub,Ahmad Jazlan bin Yaakub,1964-08-30 00:00:00,
Ahmad Mukhtar,,1946-06-22 00:00:00,25 November 2020
Ahmad Khorram,Ahmad Khorram,1950 (age 71–72),
Ahmed Gaid Salah,,1940-01-13 00:00:00,23 December 2019
Ahmed Aboutaleb,Ahmed Aboutaleb,1961-08-29 00:00:00,
Ahmad Tavakkoli,,1951-03-05 00:00:00,
Umaru Fintiri,,1967-10-27 00:00:00,
Ahmed Hussen,,1976 (age 45–46),
Ahmed Muhammad Daku,,1944,
Ahmed Mian Soomro,,,
Ahmed Nasser Al Raisi,,,
Ahmed Ouyahia ,,1952-07-02 00:00:00,
Ahmed Mohammed Makarfi,,1956-08-08 00:00:00,
Aida de Acosta,Aida de Acosta,"July 28, 1884","May 26, 1962"
Aida McAnn Flemming,Ada Maud Boyer McAnn,1896-03-07 00:00:00,"January 25, 1994"
Aidan Burley,,1979-01-22 00:00:00,
Aidan Crawley,Aidan Merivale Crawley,1908-04-10 00:00:00,3 November 1993
Aileen Carroll,Margaret Aileen O'Leary,1944-06-01 00:00:00,"April 19, 2020"
Aileen Campbell,,1980-05-18 00:00:00,
Aileen McLeod,,1971-08-24 00:00:00,
Aime Forand,,1895-05-23 00:00:00,"January 18, 1972"
Aidan McLindon,Aidan Patrick McLindon,1980-02-26 00:00:00,
Aileen Palmer,Aileen Yvonne Palmer,1915-04-06 00:00:00,21 December 1988
Aisha N. Braveboy,Aisha Nazapa Braveboy,1974-07-29 00:00:00,
Airey Neave,Airey Middleton Sheffield Neave,1916-01-23 00:00:00,30 March 1979
The Lord Ailwyn,,1855-11-10 00:00:00,23 September 1924
Ailsa Mellon Bruce,Ailsa Mellon,1901-06-28 00:00:00,25 August 1969
Aisha Buhari,Aisha Halilu,1971-02-17 00:00:00,
Aisha Gomez,,1981-07-22 00:00:00,
Aitzaz Ahsan,,1945-09-27 00:00:00,
Aisha N. Braveboy,Aisha Nazapa Braveboy,1974-07-29 00:00:00,
Aja Brown,Aja Lena Clinkscale,1982-04-17 00:00:00,
Ajoke Muhammed,,,
,,1944,2010 (aged 65–66)
Akasha Lawrence-Spence,,,
Akbar Hashemi Rafsanjani,اکبر هاشمی رفسنجانی,1934-08-25 00:00:00,", "
Akhtar Chaudhry,Haque Nawaz Akhtar Chaudhry,1961-07-23 00:00:00,
Akhtar Hamid Siddiqui,আখতার হামিদ সিদ্দিকী,1947,19 November 2017
Akintunde Aduwo,,1938-06-12 00:00:00,
Akram Hossain Chowdhury,,,
Akis Tsochatzopoulos,Apostolos-Athanasios Tsochatzopoulos,1939-07-31 00:00:00,27 August 2021
Akshata Murty,,1980 (age 41–42),
Al-amin Musa Daggash,,1942-10-01 00:00:00,
Alí Rodríguez Araque,,1937-09-09 00:00:00,19 November 2018
Akwasi Amankwaa Afrifa,,1936-04-24 00:00:00,26 June 1979
Al Adinolfi,,1934-08-24 00:00:00,"December 18, 2019"
Al Henry,,1911-04-12 00:00:00,"June 26, 1989"
Alfred E. Alquist,,1908-08-02 00:00:00,"March 27, 2006"
Al Lawson,,1948-09-23 00:00:00,
Al D'Amato,Alfonse Marcello D'Amato,1937-08-01 00:00:00,
Al Lamberti,,,
,,1921-10-25 00:00:00,"May 27, 2003"
Al Gore,Albert Arnold Gore Jr.,1948-03-31 00:00:00,
Alan G. Lance Sr.,Alan George Lance,1949-04-27 00:00:00,
Al Landis,,1954-11-02 00:00:00,
Al McDonald,,", ",
Al McCandless,,"July 23, 1927","August 9, 2017"
Al Molinaro,Umberto Francesco Molinaro,1919-06-24 00:00:00,"October 30, 2015"
,,1928-09-07 00:00:00,"January 26, 2001"
Al Melvin,Albert Anthony Melvin,1944-11-03 00:00:00,
Al Seckel,Alfred Paul Seckel,1958-09-03 00:00:00,2015
Al Riley,,1953-03-04 00:00:00,
Al Taubenberger,,1953-08-18 00:00:00,
Al Shean,Abraham Elieser Adolph Schönberg,1868-05-12 00:00:00,"August 12, 1949"
Al Pscholka,,1960-09-06 00:00:00,
Albert Wynn,Albert Russell Wynn,1951-09-10 00:00:00,
Al Swift,Allan Byron Swift,1935-09-12 00:00:00,"April 20, 2018"
Alain Berset,,1972-04-09 00:00:00,
Al Ullman,Albert Conrad Ullman,1914-03-09 00:00:00,"October 11, 1986"
,,1940-08-31 00:00:00,
Alain Juppé,Alain Marie Juppé,1945-08-15 00:00:00,
Alain Joyandet,,1954-01-15 00:00:00,
Alain LeRoy Locke,,1885-09-13 00:00:00,"June 9, 1954"
Alain Le Vern,,1948-05-08 00:00:00,
Alain Lamassoure,,1944-02-10 00:00:00,
Alain Poher,Alain Émile Louis Marie Poher,1909-04-17 00:00:00,9 December 1996
Alain Le Roy,,1953-02-05 00:00:00,
Alain Savary,,1918-04-25 00:00:00,17 February 1988
Alain Paquet,,1961-04-17 00:00:00,
Alain Madelin,,1946-03-26 00:00:00,
Alain Richard,,1945-08-29 00:00:00,
Alain Peyrefitte,,1925-08-26 00:00:00,27 November 1999
Alain de Rothschild,,7 January 1910,17 October 1982
Alain Vidalies,,1951-03-17 00:00:00,
Alaina B. Teplitz,,1969 (age 52–53),
Alan Albright,,1959 (age 62–63),
Alan Diamonstein,Alan Arnold Diamonstein,1931-08-20 00:00:00,"October 17, 2019"
Alan Arakawa,,1951 (age 70–71),
Alan Augustine,,1928-08-17 00:00:00,"June 11, 2001"
Alan Bates,Alan Curtis Bates,1945-03-17 00:00:00,"August 5, 2016"
Alan Bates,Alan Curtis Bates,1945-03-17 00:00:00,"August 5, 2016"
Alan Austerman,,1943-05-23 00:00:00,
Alan Billings,Alan Roy Billings,1942-10-07 00:00:00,
Alan Bersin,,1946-10-15 00:00:00,
Alan Bible,Alan Harvey Bible,1909-11-20 00:00:00,"September 12, 1988"
The Lord Beith,,1943-04-20 00:00:00,
Alan Blinder,,1945-10-14 00:00:00,
Alan Bluechel,,1924-08-28 00:00:00,"August 20, 2013"
Alan Blinken,Alan John Blinken,1937 (age 84–85),
The Viscount Alanbrooke,Alan Francis Brooke,1883-07-23 00:00:00,17 June 1963
Alan Brown,,1970-08-12 00:00:00,
Alan Burns,Alan Cuthbert Maxwell Burns,1887-11-09 00:00:00,29 September 1980
Alan L. Butkovitz,,1952-04-15 00:00:00,
Alan Chambers,,1904-01-14 00:00:00,1981 (aged 76–77)
Alan C. Michaels,,,
Alan Carpenter,Alan John Carpenter,1957-01-04 00:00:00,
Sir Alan Campbell,,1957-07-08 00:00:00,
Alan Cranston,Alan MacGregor Cranston,1914-06-19 00:00:00,", U.S."
Alan Clark,,,
Alan Clark,Alan Kenneth Mackenzie Clark,13 April 1928,5 September 1999
Alan Chorlton,,24 February 1874,6 October 1946
Alan Kay,Alan Cooke Kay,1932-07-05 00:00:00,
Alan D. Cohn,,,
Alan L. Cropsey,Alan Lee Cropsey,1952-06-13 00:00:00,
Alan DeBoer,,1950/1951 (age 70–71),
Alan Diamonstein,Alan Arnold Diamonstein,1931-08-20 00:00:00,"October 17, 2019"
,,1929-04-04 00:00:00,
Alan Dukes,,1945-04-20 00:00:00,
Alan Duncan,Alan James Carter Duncan,1957-03-31 00:00:00,
Alan Norris,Alan Eugene Norris,1935-08-15 00:00:00,
The Lord Gardner,,12 February 1742,1 January 1809
Alan Goodrich Kirk,,1888-10-30 00:00:00,"October 15, 1963"
Alan Hevesi,,1940-01-31 00:00:00,
Alan J. Gerson,,1957-11-01 00:00:00,
Alan G. Lance Sr.,Alan George Lance,1949-04-27 00:00:00,
The Lord Gardner,,1770-02-05 00:00:00,22 December 1815
Alan Green Jr.,,1925-05-01 00:00:00,"March 23, 2001"
Alan Grayson,Alan Mark Grayson,1958-03-13 00:00:00,
Alan Goodrich Kirk,,1888-10-30 00:00:00,"October 15, 1963"
Alan Harris Nevas,Alan Harris Nevas,1928-03-27 00:00:00,
Alan Horace Kempner,,"July 4, 1897","December 17, 1985 (age 88)"
Alan Hanks,,1960-04-04 00:00:00,
The Lord Haselhurst,,1937-06-23 00:00:00,
Alan Greenspan,,1926-03-06 00:00:00,
The Lord Howarth of Newport,,1944-06-11 00:00:00,
Alan Hevesi,,1940-01-31 00:00:00,
The Lord Haselhurst,,1937-06-23 00:00:00,
Sir Alan Hulme,,1907-02-14 00:00:00,9 October 1989
Alan Hurst,,1945-09-02 00:00:00,
Alan J. Dixon,Alan John Dixon,1927-07-07 00:00:00,"July 6, 2014"
Alan Johnson,Alan Arthur Johnson,1950-05-17 00:00:00,
Alan Keen,David Alan Keen,1937-11-25 00:00:00,10 November 2011
Alan L. Cropsey,Alan Lee Cropsey,1952-06-13 00:00:00,
Alan Lee Williams,,1930-11-29 00:00:00,
Alan Karcher,,1943-05-19 00:00:00,"July 26, 1999"
Alan Kelly,,1975-07-13 00:00:00,
Alan Simpson,Alan Kooi Simpson,1931-09-02 00:00:00,
Alan Larson,,,
Sir Alan Lascelles,,1887-04-11 00:00:00,10 August 1981
Alan Lovell,Alan Charles Lovell,1953-11-19 00:00:00,
Alan Lasee,,1937-07-30 00:00:00,
The Viscount Boyd of Merton,,1904-11-18 00:00:00,8 March 1983
Alan Lowenthal,Alan Stuart Lowenthal,1941-03-08 00:00:00,
Alan Maisel,,1945-07-25 00:00:00,
Sir Alan Mansfield,,1902-09-30 00:00:00,17 July 1980
Alan Morinis,,"December 8, 1949",
Alan Meale,,1949-07-31 00:00:00,
Alan Milburn,,1958-01-27 00:00:00,
Alan Macnaughton,Alan Aylesworth Macnaughton,1903-07-30 00:00:00,"July 16, 1999"
Alan Novak,,,
Alan Olsen,,1948-03-24 00:00:00,
Alan Neil Bloch,Alan Neil Bloch,1932-04-12 00:00:00,
Alan Neil Bloch,Alan Neil Bloch,1932-04-12 00:00:00,
Alan Robbins,,1943-02-05 00:00:00,
The Duke of Northumberland,,1880-04-17 00:00:00,23 August 1930
Alan S. Becker,,1946-02-09 00:00:00,"July 4, 2020"
The Lord Rodger of Earlsferry,Alan Ferguson Rodger,1944-09-18 00:00:00,26 June 2011
Alan Reid,,1954-08-07 00:00:00,
Alan Simpson,Alan Kooi Simpson,1931-09-02 00:00:00,
The Lord Sainsbury,Alan John Sainsbury,1902-08-13 00:00:00,21 October 1998
Alan Sieroty,Alan Gerald Sieroty,1930-12-13 00:00:00,
Alan Shatter,Alan Joseph Shatter,1951-02-14 00:00:00,
Alan Thomas,,1964,
Alan Sked,,1947-08-22 00:00:00,
Alan S. Boyd,,1922-07-20 00:00:00,"October 18, 2020"
Alan Simpson,,1948-09-20 00:00:00,
Alan Stephen Gold,,1944-01-08 00:00:00,
Alan Thompson,Alan Craig Thompson,1927-05-17 00:00:00,"July 28, 2019"
Sir Alan Stewart,,1917-12-08 00:00:00,1 September 2004
Alan Steelman,,1942-03-15 00:00:00,
Alan Trask,,1933-06-26 00:00:00,"January 9, 2019"
Alan Tudge,,1971-02-24 00:00:00,
Alan Turing,Alan Mathison Turing,1912-06-23 00:00:00,7 June 1954
The Lord Watson of Richmond,,1941-02-03 00:00:00,
Alan Chester Valentine,,1901-02-23 00:00:00,"July 14, 1980"
Sir Alan Watt ,Alan Stewart Watt,1901-04-13 00:00:00,18 September 1988
Alan Wheat,,1951-10-16 00:00:00,
Alan Williams,Alan John Williams,1930-10-14 00:00:00,21 December 2014
Alan B. Williams,,1975-03-22 00:00:00,
Alan Whitehead,,1950-09-15 00:00:00,
Alan Wilson,Alan McCrory,1973-07-16 00:00:00,
Alanson Holly,,1810-07-21 00:00:00,"September 15, 1882"
Alanson B. Houghton,Alanson Bigelow Houghton,1863-10-10 00:00:00,"September 15, 1941"
Alanson M. Kimball,,1827-03-12 00:00:00,"May 26, 1913"
Alana Paon,,1971-06-26 00:00:00,
Alanna Masterson,,1988-06-27 00:00:00,
Alanson Wilder Beard,,"August 20, 1825","August 27, 1900"
Alanson T. Lincoln,Alanson Tilman Lincoln,1858-10-23 00:00:00,"January 28, 1925"
Alarmel Valli,,1956-09-14 00:00:00,
Alasdair Allan,,1971-05-06 00:00:00,
Alastair William Gillespie,,1922-05-01 00:00:00,"August 19, 2018"
Alasdair Morgan,,1945-04-21 00:00:00,
Alasdair Morrison,,1968-11-18 00:00:00,
The Lord Goodlad,,1943-07-04 00:00:00,
Alben W. Barkley,Willie Alben Barkley,1877-11-24 00:00:00,"April 30, 1956"
Albany Robichaud,Albany M. Robichaud,1903-07-22 00:00:00,27 October 1974
,,1819-08-26 00:00:00,14 December 1861
Albert Asahel Bliss,,1812-03-25 00:00:00,"May 14, 1893"
The Lord Goodlad,,1943-07-04 00:00:00,
Albert B. Anderson,Albert Barnes Anderson,1857-02-10 00:00:00,"April 27, 1938"
Albert Alphonsus Ridge,Albert Alphonsus Ridge,1898-10-31 00:00:00,"March 2, 1967"
Albert B. Cummins,Albert Baird Cummins,1850-02-15 00:00:00,"July 30, 1926"
Albert Fall,Albert Bacon Fall,1861-11-26 00:00:00,", "
Albert Blakeney,,1850-09-28 00:00:00,"October 15, 1924"
Albert Baldwin Dod,,1805-03-24 00:00:00,"November 20, 1845"
Albert B. White,,1856-09-22 00:00:00,"July 3, 1941"
Albert V. Belan,,1930-03-07 00:00:00,"June 7, 2011"
Albert Maris,Albert Branson Maris,1893-12-19 00:00:00,", U.S."
Albert Brisbane,,"August 22, 1809","May 1, 1890"
Albert Bourla,Άλμπερτ Μπουρλά,1961-10-21 00:00:00,
Albert Booth,,1928-05-28 00:00:00,6 February 2010
Albert Boutwell,,1904-11-13 00:00:00,"February 3, 1978"
Albert C. Bostwick Jr.,,"April 1, 1901","September 26, 1980"
Albert Baker,,1845-02-15 00:00:00,"August 31, 1921"
Albert Brewer,Albert Preston Brewer,1928-10-26 00:00:00,"January 2, 2017"
Albert C. Hopkins,,1837-09-15 00:00:00,"June 9, 1911"
Albert Collins Greene,,1792-04-15 00:00:00,"January 8, 1863"
Albert C. Pollard,Albert Clarkson Pollard Jr.,1967-09-18 00:00:00,
Albert Charles Saunders,,1874-10-12 00:00:00,"October 18, 1943"
Albert Charles Wollenberg,Albert Charles Wollenberg,1900-06-13 00:00:00,"April 19, 1981"
Albert M. Calland III,,1952 (age 69–70),
Albert Cardozo,Albert Jacob Cardozo,1828-12-21 00:00:00,"November 8, 1885"
Albert C. Yates,,1942 (age 79–80),
Albert Carlton Bostwick,,1878-06-22 00:00:00,"November 10, 1911"
Albert Carnesale,,1936-07-02 00:00:00,
Albert Cooper,Albert Glen Cooper,1952-07-19 00:00:00,
Albert Charles Wollenberg,Albert Charles Wollenberg,1900-06-13 00:00:00,"April 19, 1981"
Albert D. Kirwan,Albert Dennis Kirwan,1904-12-22 00:00:00,"November 30, 1971"
Albert Coppé,,1911-11-26 00:00:00,30 March 1999
Albert Diaz,,1960 (age 61–62),
Albert Douglas,,"April 25, 1852","March 14, 1935"
Albert Creswell Garlington,,1822-06-09 00:00:00,"March 27, 1885"
Albert Dunstan,,26 July 1882,14 April 1950
Albert Carter,,1881-07-05 00:00:00,"August 8, 1964"
Albert Elmer Austin,,1877-11-15 00:00:00,"January 26, 1942"
Albert Dutton MacDade,,"September 23, 1871","October 4, 1954"
Albert Cobo,,"October 2, 1893","September 12, 1957"
Albert Edson Sleeper,,"December 31, 1862","May 13, 1934 (aged 71)"
Albert Edward Mead,Albert Edward Mead,1861-12-14 00:00:00,"March 19, 1913"
Albert Francis Judd,,1838-01-07 00:00:00,"May 20, 1900"
Albert Lebrun,,1871-08-29 00:00:00,"March 6, 1950"
Albert E. Rice,,1845-09-24 00:00:00,"September 11, 1921"
Albert F. Ehrhardt,,1862,30 August 1929 (aged 66–67)
Albert Brown,,1813-05-31 00:00:00,"June 12, 1880"
Albert Einstein,,1879-03-14 00:00:00,18 April 1955
Albert Göring,Albert Günther Göring,1895-03-09 00:00:00,20 December 1966
Albert G. Lawrence,Albert Gallatin Lawrence,1836-04-14 00:00:00,"January 1, 1887"
Albert G. Burr,,1829-11-08 00:00:00,"June 10, 1882"
Albert G. Schmedeman,Albert George Schmedeman,1864-11-25 00:00:00,"November 26, 1946"
Albert Gallatin Riddle,,1816-05-28 00:00:00,"May 15, 1902"
Albert G. Simms,Albert Gallatin Simms,"October 8, 1882","December 29, 1964"
Albert Galiton Watkins,,1818-05-05 00:00:00,"November 9, 1895"
Albert Galiton Watkins,,1818-05-05 00:00:00,"November 9, 1895"
Albert Gallatin,Abraham Alfonse Albert Gallatin,1761-01-29 00:00:00,"August 12, 1849"
Albert G. Harrison,,1800-06-26 00:00:00,"September 7, 1839"
Albert G. Ellis,Albert Gallatin Ellis,1800-08-26 00:00:00,"December 23, 1885"
Albert Gardiner,,1867-07-30 00:00:00,14 August 1952
Albert Gallup,,1796-01-30 00:00:00,", "
Albert Gazier,,1908-05-16 00:00:00,2 March 1997
Albert Gerard Schatz,Albert Gerard Schatz,1921-08-04 00:00:00,"April 30, 1985"
Albert Gore,Albert Arnold Gore,1907-12-26 00:00:00,"December 5, 1998"
Sir Albert Gooderham,,"June 2, 1861","April 25, 1935"
Albert Glover,,1849,11 September 1941
The Earl Grey,,1851-11-28 00:00:00,29 August 1917
Albert Gore,Albert Arnold Gore,1907-12-26 00:00:00,"December 5, 1998"
Albert Gould,,,
Albert Henry Bosch,,1908-10-30 00:00:00,"November 21, 2005"
Albert Hale,,1950-03-13 00:00:00,"February 2, 2021"
Albert H. Tracy,,1793-06-17 00:00:00,"September 19, 1859"
Albert H. Roberts,,1868-07-04 00:00:00,"June 25, 1946"
Albert Hawke,,1900-12-03 00:00:00,14 February 1986
The Lord Hilton of Upton,,14 February 1908,3 May 1977 (aged 69)
Albert J. Engel Jr.,Albert Joseph Engel Jr.,1924-03-21 00:00:00,"April 5, 2013"
Albert Victor Hyzler,,20 November 1916,26 October 1993
Albert J. Beveridge,Albert Jeremiah Beveridge,1862-10-06 00:00:00,"April 27, 1927"
Albert Hoffmann,,1907-10-24 00:00:00,26 August 1972
Albert Hofstede,,1940-09-25 00:00:00,"September 3, 2016"
The Lord Illingworth,,25 May 1865,23 January 1942
Albert C. Howard,,1828-02-29 00:00:00,"July 3, 1910"
Albert John Henderson,Albert John Henderson,1920-12-12 00:00:00,"May 11, 1999"
Albert Horsfall,,1941-12-22 00:00:00,
Albert Jarvis Hopkins,,1846-08-15 00:00:00,"August 23, 1922"
Captain Albert Janse Ryckman,,ca. 1642,January 1737
Albert Jackson Pearson,,1846-05-20 00:00:00,"May 15, 1905"
Albert Hockings,Albert John Hockings,1826-02-21 00:00:00,11 November 1890
Albert Johnson,,"March 5, 1869","January 17, 1957 (aged 87)"
Albert L. Rendlen,,"April 7, 1922","November 23, 2009"
Albert L. Reeves,Albert L. Reeves,1873-12-21 00:00:00,"March 24, 1971"
Albert L. Phillips,,1824-05-12 00:00:00,1893
Albert L. Coles,,1909-11-08 00:00:00,"December 18, 1978"
Albert L. Catlin,Albert Leonard Catlin, 1809,"August 10, 1884"
Albert L. Vreeland,,1901-07-02 00:00:00,"May 3, 1975"
Albert Lee Stephens Sr.,Albert Lee Stephens,1874-01-25 00:00:00,"January 15, 1965"
Albert Lee Stephens Jr.,Albert Lee Stephens Jr.,1913-02-19 00:00:00,"September 6, 2001"
Albert Leisenring Watson,Albert Leisenring Watson,1876-12-06 00:00:00,"December 20, 1960"
Albert Lebrun,,1871-08-29 00:00:00,"March 6, 1950"
Albert M. Calland III,,1952 (age 69–70),
Albert Lipscomb,,1951-01-09 00:00:00,
Albert Magnin,,"April 13, 1846","March 18, 1906"
Albert Norton,Albert Norton,1836-01-01 00:00:00,11 March 1914
Albert Miller Lea,,1808-07-23 00:00:00,"January 16, 1891"
Albert Norton Richards,,1821-12-08 00:00:00,"March 6, 1897"
Albert Morris Sames,Albert Morris Sames,1873-02-09 00:00:00,"March 16, 1958"
Albert H. Masland,,1956-09-18 00:00:00,
Albert O. Boschen,Albert Orlando Boschen,1873-06-25 00:00:00,"August 15, 1957"
Albert P. Forsythe,,1830-05-24 00:00:00,"September 2, 1906"
Albert Owen,,1959-08-10 00:00:00,
Albert Nwazu Okonkwo,,,
Albert P. Langtry,,1860-07-27 00:00:00,"August 28, 1939"
Albert Palmer,,"January 17, 1831","May 21, 1887"
Albert P. Morano,Albert Paul Morano,1908-01-18 00:00:00,"December 16, 1987"
Albert R. Anderson,,"November 8, 1837","November 17, 1898 (aged 61)"
Peter Burleigh,,1942-03-07 00:00:00,
The Earl of Morley,,1843-06-11 00:00:00,26 February 1905
Albert Pitt,,1842,18 November 1906
Albert R. Broccoli,Albert Romolo Broccoli,1909-04-05 00:00:00,"June 27, 1996"
Albert Martin Pohlman,,ca. 1868,
Albert R. Hall,,1841-04-20 00:00:00,"June 2, 1905"
